ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
MKD,North Macedonia,total,Sanitation,2011,20.96224,434438.97488,Septic tank
MKD,North Macedonia,total,Sanitation,2011,68.97618,1429520.24689,Sewer
MKD,North Macedonia,total,Sanitation,2012,6.25157,129674.6539,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2012,19.79632,410630.11763,Septic tank
MKD,North Macedonia,total,Sanitation,2012,70.37142,1459696.68918,Sewer
MKD,North Macedonia,total,Sanitation,2013,6.39196,132701.20983,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2013,18.62027,386568.89675,Septic tank
MKD,North Macedonia,total,Sanitation,2013,71.78262,1490253.89495,Sewer
MKD,North Macedonia,total,Sanitation,2014,6.5274,135625.04752,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2014,17.4348,362256.82463,Septic tank
MKD,North Macedonia,total,Sanitation,2014,73.20919,1521125.87183,Sewer
MKD,North Macedonia,total,Sanitation,2015,6.65765,138434.87563,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2015,16.2413,337710.95863,Septic tank
MKD,North Macedonia,total,Sanitation,2015,74.64948,1552212.86061,Sewer
MKD,North Macedonia,total,Sanitation,2016,6.78192,141114.50476,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2016,15.03979,312939.81641,Septic tank
MKD,North Macedonia,total,Sanitation,2016,76.10397,1583530.31011,Sewer
MKD,North Macedonia,total,Sanitation,2017,6.89983,143654.15141,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2017,13.83131,287967.40203,Septic tank
MKD,North Macedonia,total,Sanitation,2017,77.57153,1615036.22119,Sewer
MKD,North Macedonia,total,Sanitation,2018,6.86645,143025.13735,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2018,12.72873,265134.01733,Septic tank
MKD,North Macedonia,total,Sanitation,2018,79.05159,1646610.55815,Sewer
MKD,North Macedonia,total,Sanitation,2019,6.97741,145371.4054,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2019,11.98681,249740.23669,Septic tank
MKD,North Macedonia,total,Sanitation,2019,79.95047,1665734.42929,Sewer
MKD,North Macedonia,total,Sanitation,2020,7.12806,148504.61874,Improved latrine and other
MKD,North Macedonia,total,Sanitation,2020,11.24487,234273.3897,Septic tank
MKD,North Macedonia,total,Sanitation,2020,80.80721,1683521.15006,Sewer
MLI,Mali,total,Sanitation,2010,41.49092,6244114.17144,Improved latrine and other
MLI,Mali,total,Sanitation,2010,2.53775,381915.67382,Septic tank
MLI,Mali,total,Sanitation,2010,2.63601,396701.69376,Sewer
MLI,Mali,total,Sanitation,2011,43.1807,6699310.57167,Improved latrine and other
MLI,Mali,total,Sanitation,2011,2.65302,411605.54688,Septic tank
MLI,Mali,total,Sanitation,2011,2.48923,386193.86687,Sewer
MLI,Mali,total,Sanitation,2012,44.8585,7168160.39805,Improved latrine and other
MLI,Mali,total,Sanitation,2012,2.77125,442831.01785,Septic tank
MLI,Mali,total,Sanitation,2012,2.34047,373994.70651,Sewer
MLI,Mali,total,Sanitation,2013,46.52394,7653120.12938,Improved latrine and other
MLI,Mali,total,Sanitation,2013,2.89237,475790.34555,Septic tank
MLI,Mali,total,Sanitation,2013,2.18967,360198.33251,Sewer
MLI,Mali,total,Sanitation,2014,48.17705,8158403.53172,Improved latrine and other
MLI,Mali,total,Sanitation,2014,3.01638,510800.72345,Septic tank
MLI,Mali,total,Sanitation,2014,2.03686,344925.84136,Sewer
MLI,Mali,total,Sanitation,2015,49.81716,8687500.98241,Improved latrine and other
MLI,Mali,total,Sanitation,2015,3.14316,548128.67498,Septic tank
MLI,Mali,total,Sanitation,2015,1.88194,328187.64256,Sewer
MLI,Mali,total,Sanitation,2016,51.44434,9242206.94931,Improved latrine and other
MLI,Mali,total,Sanitation,2016,3.27269,587952.52619,Septic tank
MLI,Mali,total,Sanitation,2016,1.72494,309893.11878,Sewer
MLI,Mali,total,Sanitation,2017,53.05867,9822448.60767,Improved latrine and other
MLI,Mali,total,Sanitation,2017,3.40494,630336.87209,Septic tank
MLI,Mali,total,Sanitation,2017,1.56586,289878.8347,Sewer
MLI,Mali,total,Sanitation,2018,54.61833,10419950.81676,Improved latrine and other
MLI,Mali,total,Sanitation,2018,3.53977,675308.64655,Septic tank
MLI,Mali,total,Sanitation,2018,1.44588,275840.88326,Sewer
MLI,Mali,total,Sanitation,2019,56.12892,11033836.33061,Improved latrine and other
MLI,Mali,total,Sanitation,2019,3.67722,722868.86542,Septic tank
MLI,Mali,total,Sanitation,2019,1.35986,267322.48309,Sewer
MLI,Mali,total,Sanitation,2020,57.62778,11670106.74409,Improved latrine and other
MLI,Mali,total,Sanitation,2020,3.81705,772985.18316,Septic tank
MLI,Mali,total,Sanitation,2020,1.26958,257099.71166,Sewer
MLT,Malta,total,Sanitation,2010,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2010,1.52722,6326.61483,Septic tank
MLT,Malta,total,Sanitation,2010,98.4375,407784.23438,Sewer
MLT,Malta,total,Sanitation,2011,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2011,1.5272,6379.40783,Septic tank
MLT,Malta,total,Sanitation,2011,98.4375,411193.125,Sewer
MLT,Malta,total,Sanitation,2012,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2012,1.52717,6441.74801,Septic tank
MLT,Malta,total,Sanitation,2012,98.4375,415218.23438,Sewer
MLT,Malta,total,Sanitation,2013,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2013,1.52715,6507.84983,Septic tank
MLT,Malta,total,Sanitation,2013,98.4375,419485.5,Sewer
MLT,Malta,total,Sanitation,2014,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2014,1.52712,6569.52271,Septic tank
MLT,Malta,total,Sanitation,2014,98.4375,423468.28125,Sewer
MLT,Malta,total,Sanitation,2015,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2015,1.52709,6620.85672,Septic tank
MLT,Malta,total,Sanitation,2015,98.4375,426784.64063,Sewer
MLT,Malta,total,Sanitation,2016,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2016,1.52707,6659.53128,Septic tank
MLT,Malta,total,Sanitation,2016,98.4375,429284.95313,Sewer
MLT,Malta,total,Sanitation,2017,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2017,1.52704,6687.45227,Septic tank
MLT,Malta,total,Sanitation,2017,98.4375,431092.26563,Sewer
MLT,Malta,total,Sanitation,2018,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2018,1.52702,6707.51008,Septic tank
MLT,Malta,total,Sanitation,2018,98.4375,432391.64063,Sewer
MLT,Malta,total,Sanitation,2019,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2019,1.52699,6724.53235,Septic tank
MLT,Malta,total,Sanitation,2019,98.4375,433496.10938,Sewer
MLT,Malta,total,Sanitation,2020,0,0,Improved latrine and other
MLT,Malta,total,Sanitation,2020,1.52697,6742.17439,Septic tank
MLT,Malta,total,Sanitation,2020,98.4375,434639.95313,Sewer
MMR,Myanmar,total,Sanitation,2010,67.66547,34239287.10844,Improved latrine and other
MMR,Myanmar,total,Sanitation,2010,9.95668,5038162.41353,Septic tank
MMR,Myanmar,total,Sanitation,2010,1.50698,762543.71516,Sewer
MMR,Myanmar,total,Sanitation,2011,67.17212,34251472.86838,Improved latrine and other
MMR,Myanmar,total,Sanitation,2011,11.11654,5668394.31856,Septic tank
MMR,Myanmar,total,Sanitation,2011,1.45572,742281.01224,Sewer
MMR,Myanmar,total,Sanitation,2012,66.6739,34279522.70693,Improved latrine and other
MMR,Myanmar,total,Sanitation,2012,12.27999,6313598.33194,Septic tank
MMR,Myanmar,total,Sanitation,2012,1.40364,721662.38115,Sewer
MMR,Myanmar,total,Sanitation,2013,66.1709,34311242.55209,Improved latrine and other
MMR,Myanmar,total,Sanitation,2013,13.44681,6972501.20476,Septic tank
MMR,Myanmar,total,Sanitation,2013,1.35069,700365.07169,Sewer
MMR,Myanmar,total,Sanitation,2014,65.66287,34329086.04871,Improved latrine and other
MMR,Myanmar,total,Sanitation,2014,14.61749,7642140.88629,Septic tank
MMR,Myanmar,total,Sanitation,2014,1.29694,678049.29418,Sewer
MMR,Myanmar,total,Sanitation,2015,65.14807,34320474.90588,Improved latrine and other
MMR,Myanmar,total,Sanitation,2015,15.79539,8321125.19953,Septic tank
MMR,Myanmar,total,Sanitation,2015,1.24277,654702.09803,Sewer
MMR,Myanmar,total,Sanitation,2016,64.62579,34280877.3451,Improved latrine and other
MMR,Myanmar,total,Sanitation,2016,16.98118,9007699.21183,Septic tank
MMR,Myanmar,total,Sanitation,2016,1.18812,630242.68362,Sewer
MMR,Myanmar,total,Sanitation,2017,64.09541,34215745.15842,Improved latrine and other
MMR,Myanmar,total,Sanitation,2017,18.17527,9702418.49338,Septic tank
MMR,Myanmar,total,Sanitation,2017,1.13288,604759.41747,Sewer
MMR,Myanmar,total,Sanitation,2018,63.55619,34134958.29396,Improved latrine and other
MMR,Myanmar,total,Sanitation,2018,19.37838,10407803.01621,Septic tank
MMR,Myanmar,total,Sanitation,2018,1.07695,578414.10992,Sewer
MMR,Myanmar,total,Sanitation,2019,63.00765,34052746.83715,Improved latrine and other
MMR,Myanmar,total,Sanitation,2019,20.59066,11128310.9747,Septic tank
MMR,Myanmar,total,Sanitation,2019,1.02021,551377.94514,Sewer
MMR,Myanmar,total,Sanitation,2020,62.44919,33978474.35204,Improved latrine and other
MMR,Myanmar,total,Sanitation,2020,21.81254,11868159.3143,Septic tank
MMR,Myanmar,total,Sanitation,2020,0.96254,523717.81995,Sewer
MNE,Montenegro,total,Sanitation,2010,3.36905,21032.26679,Improved latrine and other
MNE,Montenegro,total,Sanitation,2010,40.85344,255039.46293,Septic tank
MNE,Montenegro,total,Sanitation,2010,50.54904,315567.01158,Sewer
MNE,Montenegro,total,Sanitation,2011,3.16789,19807.87938,Improved latrine and other
MNE,Montenegro,total,Sanitation,2011,42.01628,262715.58348,Septic tank
MNE,Montenegro,total,Sanitation,2011,49.96333,312406.18305,Sewer
MNE,Montenegro,total,Sanitation,2012,2.96982,18589.04231,Improved latrine and other
MNE,Montenegro,total,Sanitation,2012,43.17733,270260.28693,Septic tank
MNE,Montenegro,total,Sanitation,2012,49.37729,309067.73659,Sewer
MNE,Montenegro,total,Sanitation,2013,2.77481,17379.8254,Improved latrine and other
MNE,Montenegro,total,Sanitation,2013,44.33629,277696.79098,Septic tank
MNE,Montenegro,total,Sanitation,2013,48.79133,305600.58877,Sewer
MNE,Montenegro,total,Sanitation,2014,2.58287,16185.58129,Improved latrine and other
MNE,Montenegro,total,Sanitation,2014,45.49314,285082.78117,Septic tank
MNE,Montenegro,total,Sanitation,2014,48.20546,302079.50538,Sewer
MNE,Montenegro,total,Sanitation,2015,2.39402,15009.46142,Improved latrine and other
MNE,Montenegro,total,Sanitation,2015,46.64789,292462.19127,Septic tank
MNE,Montenegro,total,Sanitation,2015,47.61967,298554.84698,Sewer
MNE,Montenegro,total,Sanitation,2016,2.20829,13851.94412,Improved latrine and other
MNE,Montenegro,total,Sanitation,2016,47.80084,299840.78399,Septic tank
MNE,Montenegro,total,Sanitation,2016,47.03355,295027.79257,Sewer
MNE,Montenegro,total,Sanitation,2017,2.02566,12712.28101,Improved latrine and other
MNE,Montenegro,total,Sanitation,2017,48.95166,307202.52261,Septic tank
MNE,Montenegro,total,Sanitation,2017,46.44751,291487.35988,Sewer
MNE,Montenegro,total,Sanitation,2018,1.84327,11572.08518,Improved latrine and other
MNE,Montenegro,total,Sanitation,2018,50.10069,314533.62053,Septic tank
MNE,Montenegro,total,Sanitation,2018,45.86113,287917.53886,Sewer
MNE,Montenegro,total,Sanitation,2019,1.39104,8735.59465,Improved latrine and other
MNE,Montenegro,total,Sanitation,2019,51.24758,321828.65665,Septic tank
MNE,Montenegro,total,Sanitation,2019,45.27483,284320.52944,Sewer
MNE,Montenegro,total,Sanitation,2020,0.93918,5898.63601,Improved latrine and other
MNE,Montenegro,total,Sanitation,2020,52.39234,329056.34724,Septic tank
MNE,Montenegro,total,Sanitation,2020,44.68862,280672.21793,Sewer
MNG,Mongolia,total,Sanitation,2010,59.06551,1606523.85181,Improved latrine and other
MNG,Mongolia,total,Sanitation,2010,0.27879,7582.90389,Septic tank
MNG,Mongolia,total,Sanitation,2010,24.89645,677159.09397,Sewer
MNG,Mongolia,total,Sanitation,2011,59.53775,1649408.14637,Improved latrine and other
MNG,Mongolia,total,Sanitation,2011,0.28345,7852.56173,Septic tank
MNG,Mongolia,total,Sanitation,2011,24.99201,692368.01345,Sewer
MNG,Mongolia,total,Sanitation,2012,59.99445,1694662.13773,Improved latrine and other
MNG,Mongolia,total,Sanitation,2012,0.28745,8119.45514,Septic tank
MNG,Mongolia,total,Sanitation,2012,24.97848,705566.64787,Sewer
MNG,Mongolia,total,Sanitation,2013,60.45019,1742043.19226,Improved latrine and other
MNG,Mongolia,total,Sanitation,2013,0.29148,8399.84126,Septic tank
MNG,Mongolia,total,Sanitation,2013,24.96451,719423.12106,Sewer
MNG,Mongolia,total,Sanitation,2014,60.90493,1790672.52736,Improved latrine and other
MNG,Mongolia,total,Sanitation,2014,0.29555,8689.5867,Septic tank
MNG,Mongolia,total,Sanitation,2014,24.9498,733551.7005,Sewer
MNG,Mongolia,total,Sanitation,2015,61.35872,1839800.20571,Improved latrine and other
MNG,Mongolia,total,Sanitation,2015,0.29967,8985.35488,Septic tank
MNG,Mongolia,total,Sanitation,2015,24.93496,747658.20381,Sewer
MNG,Mongolia,total,Sanitation,2016,61.81154,1889182.04185,Improved latrine and other
MNG,Mongolia,total,Sanitation,2016,0.30382,9285.94088,Septic tank
MNG,Mongolia,total,Sanitation,2016,24.9197,761635.29068,Sewer
MNG,Mongolia,total,Sanitation,2017,62.2634,1938750.28693,Improved latrine and other
MNG,Mongolia,total,Sanitation,2017,0.30801,9590.93177,Septic tank
MNG,Mongolia,total,Sanitation,2017,24.9037,775448.41811,Sewer
MNG,Mongolia,total,Sanitation,2018,62.71408,1988170.40718,Improved latrine and other
MNG,Mongolia,total,Sanitation,2018,0.31232,9901.14316,Septic tank
MNG,Mongolia,total,Sanitation,2018,24.89214,789134.14839,Sewer
MNG,Mongolia,total,Sanitation,2019,63.15899,2036982.38495,Improved latrine and other
MNG,Mongolia,total,Sanitation,2019,0.32098,10351.98395,Septic tank
MNG,Mongolia,total,Sanitation,2019,24.88487,802578.44411,Sewer
MNG,Mongolia,total,Sanitation,2020,63.60111,2085030.21808,Improved latrine and other
MNG,Mongolia,total,Sanitation,2020,0.3307,10841.17048,Septic tank
MNG,Mongolia,total,Sanitation,2020,24.88174,815696.04107,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2010,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2010,47.01934,25376.80909,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2010,48.8192,26348.21016,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2011,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2011,46.59888,25169.45288,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2011,49.50123,26737.09814,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2012,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2012,46.17842,25077.6513,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2012,50.18326,27252.51899,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2013,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2013,45.75795,25068.9532,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2013,50.86528,27867.0546,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2014,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2014,45.33749,25072.08677,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2014,51.54731,28506.17925,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2015,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2015,44.91703,25054.27029,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2015,52.22934,29133.00393,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2016,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2016,44.49657,25001.28658,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2016,52.91137,29729.31084,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2017,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2017,44.07611,24926.35994,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2017,53.5934,30308.67388,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2018,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2018,43.65564,24835.25882,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2018,54.27543,30876.74673,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2019,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2019,43.65564,24976.7031,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2019,54.27543,31052.59911,Sewer
MNP,Northern Mariana Islands,total,Sanitation,2020,0,0,Improved latrine and other
MNP,Northern Mariana Islands,total,Sanitation,2020,43.65564,25126.87852,Septic tank
MNP,Northern Mariana Islands,total,Sanitation,2020,54.27543,31239.30657,Sewer
MOZ,Mozambique,total,Sanitation,2010,19.56741,4604516.84324,Improved latrine and other
MOZ,Mozambique,total,Sanitation,2010,4.86033,1143710.87416,Septic tank
MOZ,Mozambique,total,Sanitation,2010,1.37572,323729.28738,Sewer
MOZ,Mozambique,total,Sanitation,2011,20.75351,5019754.58544,Improved latrine and other
MOZ,Mozambique,total,Sanitation,2011,5.29843,1281557.31555,Septic tank
MOZ,Mozambique,total,Sanitation,2011,1.35099,326771.35254,Sewer
MOZ,Mozambique,total,Sanitation,2012,21.93842,5454478.1263,Improved latrine and other
MOZ,Mozambique,total,Sanitation,2012,5.74703,1428865.90642,Septic tank
MOZ,Mozambique,total,Sanitation,2012,1.32508,329451.55781,Sewer
MOZ,Mozambique,total,Sanitation,2013,23.12212,5910188.74977,Improved latrine and other
MOZ,Mozambique,total,Sanitation,2013,6.20626,1586365.63768,Septic tank
MOZ,Mozambique,total,Sanitation,2013,1.29798,331774.63253,Sewer
MOZ,Mozambique,total,Sanitation,2014,24.30459,6388750.15128,Improved latrine and other
MOZ,Mozambique,total,Sanitation,2014,6.67621,1754922.5208,Septic tank
MOZ,Mozambique,total,Sanitation,2014,1.26968,333749.36967,Sewer
MOZ,Mozambique,total,Sanitation,2015,25.48579,6891867.78743,Improved latrine and other
MOZ,Mozambique,total,Sanitation,2015,7.15703,1935403.60217,Septic tank
MOZ,Mozambique,total,Sanitation,2015,1.24014,335359.40157,Sewer
MOZ,Mozambique,total,Sanitation,2016,26.6657,7421046.88522,Improved latrine and other
MOZ,Mozambique,total,Sanitation,2016,7.64881,2128658.52143,Septic tank
