ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
YEM,Yemen,total,Sanitation,2016,2.24747,610597.16716,Faecal sludge treated
YEM,Yemen,total,Sanitation,2017,2.28938,637245.56187,Faecal sludge treated
YEM,Yemen,total,Sanitation,2018,2.3297,663933.48092,Faecal sludge treated
YEM,Yemen,total,Sanitation,2019,2.36838,690665.52107,Faecal sludge treated
YEM,Yemen,total,Sanitation,2020,2.40543,717443.56052,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2010,0.03354,4258.57417,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2011,0.03485,4493.86446,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2012,0.03602,4724.42107,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2013,0.03705,4946.94158,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2014,0.03798,5160.74522,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2015,0.03882,5362.26657,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2016,0.03955,5549.5286,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2017,0.0402,5723.25787,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2018,0.04076,5885.47606,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2019,0.04123,6039.017,Faecal sludge treated
ZWE,Zimbabwe,total,Sanitation,2020,0.04162,6186.6131,Faecal sludge treated
ABW,Aruba,total,Sanitation,2010,6.20816,6311.52654,Sewage treated
ABW,Aruba,total,Sanitation,2011,5.44013,5551.65428,Sewage treated
ABW,Aruba,total,Sanitation,2012,4.6721,4791.94194,Sewage treated
ABW,Aruba,total,Sanitation,2013,4.6721,4819.97455,Sewage treated
ABW,Aruba,total,Sanitation,2014,4.6721,4848.5211,Sewage treated
ABW,Aruba,total,Sanitation,2015,4.6721,4874.82503,Sewage treated
ABW,Aruba,total,Sanitation,2016,4.6721,4899.40029,Sewage treated
ALB,Albania,total,Sanitation,2010,31.7826,936960.3416,Sewage treated
ALB,Albania,total,Sanitation,2011,32.09895,940050.28373,Sewage treated
ALB,Albania,total,Sanitation,2012,32.41191,944512.44267,Sewage treated
ALB,Albania,total,Sanitation,2013,32.71654,950018.84871,Sewage treated
ALB,Albania,total,Sanitation,2014,33.01393,956184.7059,Sewage treated
ALB,Albania,total,Sanitation,2015,33.30339,962642.57644,Sewage treated
ALB,Albania,total,Sanitation,2016,33.58523,969413.25468,Sewage treated
ALB,Albania,total,Sanitation,2017,33.85936,976561.17914,Sewage treated
ALB,Albania,total,Sanitation,2018,34.12569,983753.22115,Sewage treated
ALB,Albania,total,Sanitation,2019,34.38434,990582.81241,Sewage treated
ALB,Albania,total,Sanitation,2020,34.63522,996732.47052,Sewage treated
AND,Andorra,total,Sanitation,2010,86.45028,73010.72322,Sewage treated
AND,Andorra,total,Sanitation,2011,93.63491,78417.36028,Sewage treated
AND,Andorra,total,Sanitation,2012,100,82427.00288,Sewage treated
AND,Andorra,total,Sanitation,2013,100,80769.99619,Sewage treated
AND,Andorra,total,Sanitation,2014,100,79213.00095,Sewage treated
AND,Andorra,total,Sanitation,2015,100,77992.99809,Sewage treated
AND,Andorra,total,Sanitation,2016,100,77294.99618,Sewage treated
AND,Andorra,total,Sanitation,2017,100,76996.99905,Sewage treated
AND,Andorra,total,Sanitation,2018,100,77008.00092,Sewage treated
AND,Andorra,total,Sanitation,2019,100,77146.00285,Sewage treated
AND,Andorra,total,Sanitation,2020,100,77265.00286,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2010,80.77718,6906447.6575,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2011,82.33306,7366156.07733,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2012,83.88905,7668799.55704,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2013,85.44515,7859166.28194,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2014,87.00136,8016464.09976,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2015,88.55769,8203006.99888,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2016,90.11413,8435561.58142,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2017,91.67069,8696987.08997,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2018,93.22736,8978695.01299,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2019,94.78394,9260889.24847,Sewage treated
ARE,United Arab Emirates,total,Sanitation,2020,96.33732,9528146.07771,Sewage treated
ARG,Argentina,total,Sanitation,2010,23.18695,9482476.78726,Sewage treated
ARG,Argentina,total,Sanitation,2011,23.6364,9766676.40668,Sewage treated
ARG,Argentina,total,Sanitation,2012,24.08545,10056925.17868,Sewage treated
ARG,Argentina,total,Sanitation,2013,24.52251,10347527.43464,Sewage treated
ARG,Argentina,total,Sanitation,2014,24.96185,10643111.12753,Sewage treated
ARG,Argentina,total,Sanitation,2015,25.40298,10942437.74776,Sewage treated
ARG,Argentina,total,Sanitation,2016,25.84586,11245137.29132,Sewage treated
ARM,Armenia,total,Sanitation,2010,34.19159,983799.36878,Sewage treated
ARM,Armenia,total,Sanitation,2011,35.8073,1030009.78337,Sewage treated
ARM,Armenia,total,Sanitation,2012,37.45255,1080221.18252,Sewage treated
ARM,Armenia,total,Sanitation,2013,39.13782,1134054.81178,Sewage treated
ARM,Armenia,total,Sanitation,2014,40.86461,1190142.01137,Sewage treated
ARM,Armenia,total,Sanitation,2015,42.63494,1247310.33982,Sewage treated
ARM,Armenia,total,Sanitation,2016,44.39536,1303512.98468,Sewage treated
ARM,Armenia,total,Sanitation,2017,46.1227,1358216.05711,Sewage treated
ARM,Armenia,total,Sanitation,2018,47.88855,1413546.00008,Sewage treated
ARM,Armenia,total,Sanitation,2019,49.49592,1463954.71132,Sewage treated
ARM,Armenia,total,Sanitation,2020,50.92191,1508935.27827,Sewage treated
ASM,American Samoa,total,Sanitation,2010,24.67278,13837.47991,Sewage treated
ASM,American Samoa,total,Sanitation,2011,24.9756,13925.14577,Sewage treated
ASM,American Samoa,total,Sanitation,2012,25.25011,14056.48518,Sewage treated
ASM,American Samoa,total,Sanitation,2013,24.76843,13800.22603,Sewage treated
ASM,American Samoa,total,Sanitation,2014,24.28675,13549.81903,Sewage treated
ASM,American Samoa,total,Sanitation,2015,23.80506,13284.65415,Sewage treated
ASM,American Samoa,total,Sanitation,2016,23.32338,13000.21959,Sewage treated
ASM,American Samoa,total,Sanitation,2017,22.8417,12703.86755,Sewage treated
ASM,American Samoa,total,Sanitation,2018,22.8417,12668.2345,Sewage treated
ASM,American Samoa,total,Sanitation,2019,22.8417,12634.20037,Sewage treated
ASM,American Samoa,total,Sanitation,2020,22.8417,12607.93242,Sewage treated
AUS,Australia,total,Sanitation,2010,64.59037,14309794.76323,Sewage treated
AUS,Australia,total,Sanitation,2011,65.55728,14775301.45393,Sewage treated
AUS,Australia,total,Sanitation,2012,66.52419,15236669.50795,Sewage treated
AUS,Australia,total,Sanitation,2013,67.49111,15694997.47789,Sewage treated
AUS,Australia,total,Sanitation,2014,68.45802,16153645.85339,Sewage treated
AUS,Australia,total,Sanitation,2015,69.42493,16615120.40975,Sewage treated
AUS,Australia,total,Sanitation,2016,70.39184,17078969.04859,Sewage treated
AUS,Australia,total,Sanitation,2017,71.35876,17543279.20338,Sewage treated
AUS,Australia,total,Sanitation,2018,72.32567,18007755.09227,Sewage treated
AUS,Australia,total,Sanitation,2019,73.29258,18472075.9989,Sewage treated
AUS,Australia,total,Sanitation,2020,74.25949,18936081.96316,Sewage treated
AUT,Austria,total,Sanitation,2010,92.38505,7769532.02189,Sewage treated
AUT,Austria,total,Sanitation,2011,92.34519,7806401.33017,Sewage treated
AUT,Austria,total,Sanitation,2012,92.34968,7851782.1392,Sewage treated
AUT,Austria,total,Sanitation,2013,92.37621,7903884.86691,Sewage treated
AUT,Austria,total,Sanitation,2014,92.40288,7960697.36991,Sewage treated
AUT,Austria,total,Sanitation,2015,92.4294,8021640.26569,Sewage treated
AUT,Austria,total,Sanitation,2016,92.45608,8087415.80196,Sewage treated
AUT,Austria,total,Sanitation,2017,92.4826,8156874.85728,Sewage treated
AUT,Austria,total,Sanitation,2018,92.5111,8225516.16339,Sewage treated
AUT,Austria,total,Sanitation,2019,92.5417,8287208.87914,Sewage treated
AUT,Austria,total,Sanitation,2020,92.5744,8337621.19121,Sewage treated
AZE,Azerbaijan,total,Sanitation,2010,1.90179,171778.31804,Sewage treated
AZE,Azerbaijan,total,Sanitation,2011,2.00962,183805.18081,Sewage treated
AZE,Azerbaijan,total,Sanitation,2012,2.11911,196329.26527,Sewage treated
AZE,Azerbaijan,total,Sanitation,2013,2.23033,209326.87375,Sewage treated
AZE,Azerbaijan,total,Sanitation,2014,2.3197,220502.23965,Sewage treated
AZE,Azerbaijan,total,Sanitation,2015,2.40947,231856.95076,Sewage treated
AZE,Azerbaijan,total,Sanitation,2016,2.49961,243363.48107,Sewage treated
AZE,Azerbaijan,total,Sanitation,2017,2.59014,255006.97636,Sewage treated
AZE,Azerbaijan,total,Sanitation,2018,2.68102,266749.44033,Sewage treated
AZE,Azerbaijan,total,Sanitation,2019,2.77224,278547.18714,Sewage treated
BEL,Belgium,total,Sanitation,2010,66.02997,7222843.91909,Sewage treated
BEL,Belgium,total,Sanitation,2011,68.29114,7521490.25243,Sewage treated
BEL,Belgium,total,Sanitation,2012,70.5523,7820972.9201,Sewage treated
BEL,Belgium,total,Sanitation,2013,72.81346,8121619.45352,Sewage treated
BEL,Belgium,total,Sanitation,2014,75.07463,8424292.61497,Sewage treated
BEL,Belgium,total,Sanitation,2015,77.33579,8729610.3505,Sewage treated
BEL,Belgium,total,Sanitation,2016,79.59695,9037761.65691,Sewage treated
BEL,Belgium,total,Sanitation,2017,81.85811,9347993.39713,Sewage treated
BEL,Belgium,total,Sanitation,2018,84.11927,9658726.48982,Sewage treated
BEL,Belgium,total,Sanitation,2019,86.38044,9967720.14603,Sewage treated
BEL,Belgium,total,Sanitation,2020,88.6416,10273220.86155,Sewage treated
BGD,Bangladesh,total,Sanitation,2010,1.34512,1985067.08762,Sewage treated
BGD,Bangladesh,total,Sanitation,2011,1.48658,2219059.95917,Sewage treated
BGD,Bangladesh,total,Sanitation,2012,1.63185,2464184.49436,Sewage treated
BGD,Bangladesh,total,Sanitation,2013,1.78069,2720200.02799,Sewage treated
BGD,Bangladesh,total,Sanitation,2014,1.93317,2987079.05835,Sewage treated
BGD,Bangladesh,total,Sanitation,2015,2.08901,3264209.86165,Sewage treated
BGD,Bangladesh,total,Sanitation,2016,2.24824,3551709.78277,Sewage treated
BGD,Bangladesh,total,Sanitation,2017,2.41067,3849481.14864,Sewage treated
BGD,Bangladesh,total,Sanitation,2018,2.57612,4157260.98831,Sewage treated
BGD,Bangladesh,total,Sanitation,2019,2.74451,4474821.45335,Sewage treated
BGD,Bangladesh,total,Sanitation,2020,2.91574,4801908.72241,Sewage treated
BGR,Bulgaria,total,Sanitation,2010,44.90049,3333866.1582,Sewage treated
BGR,Bulgaria,total,Sanitation,2011,47.13725,3478093.61626,Sewage treated
BGR,Bulgaria,total,Sanitation,2012,49.4129,3623945.85146,Sewage treated
BGR,Bulgaria,total,Sanitation,2013,51.72669,3770923.28081,Sewage treated
BGR,Bulgaria,total,Sanitation,2014,54.07753,3918267.59117,Sewage treated
BGR,Bulgaria,total,Sanitation,2015,56.46496,4065329.80261,Sewage treated
BGR,Bulgaria,total,Sanitation,2016,58.88792,4211633.25648,Sewage treated
BGR,Bulgaria,total,Sanitation,2017,61.34591,4357063.92038,Sewage treated
BGR,Bulgaria,total,Sanitation,2018,63.13508,4452039.92929,Sewage treated
BGR,Bulgaria,total,Sanitation,2019,64.92959,4545147.49722,Sewage treated
BGR,Bulgaria,total,Sanitation,2020,66.72944,4636658.17039,Sewage treated
BHR,Bahrain,total,Sanitation,2010,80.31127,996553.61417,Sewage treated
BHR,Bahrain,total,Sanitation,2011,81.52504,1042014.73556,Sewage treated
BHR,Bahrain,total,Sanitation,2012,82.73877,1075556.04556,Sewage treated
BHR,Bahrain,total,Sanitation,2013,83.95247,1103999.27122,Sewage treated
BHR,Bahrain,total,Sanitation,2014,85.16612,1137881.54876,Sewage treated
BHR,Bahrain,total,Sanitation,2015,86.37974,1185003.02358,Sewage treated
BHR,Bahrain,total,Sanitation,2016,87.59332,1248899.365,Sewage treated
BHR,Bahrain,total,Sanitation,2017,88.80686,1326842.79812,Sewage treated
BHR,Bahrain,total,Sanitation,2018,90.02036,1412815.47521,Sewage treated
BHR,Bahrain,total,Sanitation,2019,91.23382,1497296.57947,Sewage treated
BHR,Bahrain,total,Sanitation,2020,91.23382,1552419.14006,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2010,1.53212,56772.46043,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2011,3.14293,115067.96328,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2012,4.76806,171887.07744,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2013,6.40777,227001.49137,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2014,8.06251,280745.17576,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2015,9.72041,333348.16383,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2016,11.39046,385711.09133,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2017,13.07338,438158.65801,Sewage treated
BIH,Bosnia and Herzegovina,total,Sanitation,2018,14.76949,490927.37688,Sewage treated
BLR,Belarus,total,Sanitation,2010,64.12694,6041127.39049,Sewage treated
BLR,Belarus,total,Sanitation,2011,63.75675,6002899.14959,Sewage treated
BLR,Belarus,total,Sanitation,2012,63.38267,5968774.75951,Sewage treated
BLR,Belarus,total,Sanitation,2013,63.00418,5937200.05119,Sewage treated
BLR,Belarus,total,Sanitation,2014,62.62026,5906181.8298,Sewage treated
BLR,Belarus,total,Sanitation,2015,61.80261,5833810.5435,Sewage treated
BLR,Belarus,total,Sanitation,2016,60.98621,5760536.93256,Sewage treated
BLR,Belarus,total,Sanitation,2017,61.01263,5765835.31264,Sewage treated
BLR,Belarus,total,Sanitation,2018,61.03872,5769755.43317,Sewage treated
BLR,Belarus,total,Sanitation,2019,61.06429,5772046.1063,Sewage treated
BLR,Belarus,total,Sanitation,2020,61.09011,5772600.12163,Sewage treated
BMU,Bermuda,total,Sanitation,2010,1.5,980.82,Sewage treated
BMU,Bermuda,total,Sanitation,2011,1.5,976.13994,Sewage treated
BMU,Bermuda,total,Sanitation,2012,1.5,971.055,Sewage treated
BMU,Bermuda,total,Sanitation,2013,1.5,965.71494,Sewage treated
BMU,Bermuda,total,Sanitation,2014,1.5,960.57006,Sewage treated
BMU,Bermuda,total,Sanitation,2015,1.5,955.425,Sewage treated
BMU,Bermuda,total,Sanitation,2016,1.5,950.4,Sewage treated
BMU,Bermuda,total,Sanitation,2017,1.5,945.6,Sewage treated
BMU,Bermuda,total,Sanitation,2018,1.5,941.445,Sewage treated
BMU,Bermuda,total,Sanitation,2019,1.5,937.62,Sewage treated
BMU,Bermuda,total,Sanitation,2020,1.5,934.095,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2010,24.28276,2440077.15612,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2011,25.10658,2564122.3261,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2012,25.94498,2692486.3425,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2013,26.77926,2823170.37935,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2014,27.61568,2956676.96745,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2015,28.46579,3094155.31295,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2016,29.33002,3235636.06671,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2017,30.20767,3381099.57064,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2018,31.10104,3530944.98277,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2019,32.01031,3685379.69147,Sewage treated
BOL,Bolivia (Plurinational State of),total,Sanitation,2020,32.93521,3844536.73474,Sewage treated
BRA,Brazil,total,Sanitation,2010,26.43446,51735843.66611,Sewage treated
BRA,Brazil,total,Sanitation,2011,27.08252,53491906.8948,Sewage treated
BRA,Brazil,total,Sanitation,2012,28.16166,56122617.61805,Sewage treated
BRA,Brazil,total,Sanitation,2013,29.26327,58829683.08352,Sewage treated
BRA,Brazil,total,Sanitation,2014,30.38829,61616436.83281,Sewage treated
BRA,Brazil,total,Sanitation,2015,31.53617,64482558.68673,Sewage treated
BRA,Brazil,total,Sanitation,2016,32.7066,67428932.03181,Sewage treated
BRA,Brazil,total,Sanitation,2017,33.89994,70455542.38391,Sewage treated
BRA,Brazil,total,Sanitation,2018,35.11548,73556161.75576,Sewage treated
BRA,Brazil,total,Sanitation,2019,36.35392,76724774.42096,Sewage treated
BRA,Brazil,total,Sanitation,2020,37.60403,79930899.17342,Sewage treated
BTN,Bhutan,total,Sanitation,2010,3.35499,22998.50487,Sewage treated
BTN,Bhutan,total,Sanitation,2011,4.39522,30471.92647,Sewage treated
BTN,Bhutan,total,Sanitation,2012,5.46374,38332.5864,Sewage treated
BTN,Bhutan,total,Sanitation,2013,6.56018,46592.66581,Sewage treated
BTN,Bhutan,total,Sanitation,2014,7.68418,55253.35733,Sewage treated
BTN,Bhutan,total,Sanitation,2015,8.83549,64312.22138,Sewage treated
BTN,Bhutan,total,Sanitation,2016,10.01365,73771.15131,Sewage treated
BTN,Bhutan,total,Sanitation,2017,11.21813,83638.25416,Sewage treated
BTN,Bhutan,total,Sanitation,2018,12.44856,93911.4221,Sewage treated
BTN,Bhutan,total,Sanitation,2019,13.70453,104578.45295,Sewage treated
BTN,Bhutan,total,Sanitation,2020,14.98516,115627.31616,Sewage treated
CAF,Central African Republic,total,Sanitation,2010,0.04001,1755.14586,Sewage treated
CAF,Central African Republic,total,Sanitation,2011,0.03905,1725.4514,Sewage treated
CAF,Central African Republic,total,Sanitation,2012,0.0381,1690.37547,Sewage treated
CAF,Central African Republic,total,Sanitation,2013,0.03717,1653.16767,Sewage treated
CAF,Central African Republic,total,Sanitation,2014,0.03624,1617.85588,Sewage treated
CAF,Central African Republic,total,Sanitation,2015,0.03532,1587.13623,Sewage treated
CAF,Central African Republic,total,Sanitation,2016,0.03441,1561.57195,Sewage treated
CAF,Central African Republic,total,Sanitation,2017,0.03351,1540.05276,Sewage treated
CAF,Central African Republic,total,Sanitation,2018,0.03261,1521.59574,Sewage treated
CAF,Central African Republic,total,Sanitation,2019,0.03171,1504.7012,Sewage treated
CAF,Central African Republic,total,Sanitation,2020,0.03081,1488.27492,Sewage treated
CAN,Canada,total,Sanitation,2010,68.14291,23269147.94314,Sewage treated
CAN,Canada,total,Sanitation,2011,68.3502,23607582.58424,Sewage treated
CAN,Canada,total,Sanitation,2012,68.53119,23932484.39513,Sewage treated
CAN,Canada,total,Sanitation,2013,68.70987,24252202.78237,Sewage treated
CAN,Canada,total,Sanitation,2014,68.88604,24567750.26275,Sewage treated
CAN,Canada,total,Sanitation,2015,69.0601,24880052.21613,Sewage treated
CAN,Canada,total,Sanitation,2016,69.23185,25188582.49005,Sewage treated
CAN,Canada,total,Sanitation,2017,69.40314,25493221.91226,Sewage treated
CAN,Canada,total,Sanitation,2018,69.57438,25794395.45422,Sewage treated
CAN,Canada,total,Sanitation,2019,69.74538,26092471.32533,Sewage treated
CAN,Canada,total,Sanitation,2020,69.76185,26329627.10846,Sewage treated
CHE,Switzerland,total,Sanitation,2010,97.52455,7615373.9616,Sewage treated
CHE,Switzerland,total,Sanitation,2011,97.7138,7726218.5123,Sewage treated
CHE,Switzerland,total,Sanitation,2012,97.90259,7840045.63451,Sewage treated
CHE,Switzerland,total,Sanitation,2013,98.09103,7954080.15605,Sewage treated
